,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
4693,230383,Pombaxinho,34,Brazil,71,71,Vitória,€725K,€8K,1610,Right,1,3,2,Medium/ High,Normal,LCB,4,"Jan 1, 2018",,2021,6'3,198lbs,€1.4M
4694,192495,R. Sawyers,26,St Kitts Nevis,71,72,Brentford,€2.8M,€26K,1757,Right,1,3,3,Low/ High,Normal,LCM,19,"Jul 1, 2016",,2020,6'1,148lbs,€5.5M
4695,199152,D. Leki?,33,Serbia,71,71,Cádiz CF,€1.5M,€8K,1603,Right,1,3,2,Medium/ Low,Normal,ST,14,"Aug 31, 2018",,2019,6'4,194lbs,€2.4M
4696,163056,N. Champagne,33,Argentina,71,71,Real Oviedo,€1.2M,€6K,1122,Right,1,2,1,Medium/ Medium,Normal,GK,13,"Jul 5, 2018",,2020,6'3,181lbs,€1.9M
4697,189680,Fábio,27,Brazil,71,71,FC Nantes,€2M,€15K,1937,Right,2,4,3,High/ Medium,Lean,LB,2,"Jul 18, 2018",,2021,5'8,143lbs,€3.7M
4698,199409,Deivid,29,Spain,71,71,UD Las Palmas,€1.8M,€7K,1702,Right,1,3,2,Medium/ Medium,Lean,CB,15,"Jul 2, 2018",,2021,6'2,165lbs,€2.9M
4699,172529,B. Hämäläinen,29,Denmark,71,71,SG Dynamo Dresden,€1.8M,€13K,1967,Left,1,3,3,High/ High,Normal,LCB,31,"Jul 1, 2018",,2020,5'10,176lbs,€2.9M
4700,198386,S. Dubarbier,32,Argentina,71,71,Deportivo de La Coruña,€1.3M,€7K,1987,Left,1,3,3,High/ Medium,Stocky,LB,16,"Jul 2, 2018",,2019,5'10,170lbs,€2.1M
4701,200434,L. Cavanda,27,Belgium,71,71,Standard de Liège,€2M,€10K,1891,Right,1,3,3,High/ High,Lean,RB,29,"Jul 2, 2018",,2019,5'11,168lbs,€2.9M
4702,208114,Patrick,27,Brazil,71,72,Santa Clara,€2.2M,€4K,1893,Right,1,3,3,Medium/ Medium,Normal,RB,91,"Jul 17, 2018",,2020,5'8,168lbs,€4.8M
4703,212466,C. Cisneros,24,Mexico,71,74,Guadalajara,€3M,€20K,1816,Right,1,4,3,High/ Medium,Lean,LM,24,"Jan 1, 2012",,2019,5'9,163lbs,€5.3M
4704,220659,J. Brownhill,22,England,71,79,Bristol City,€3.4M,€23K,1938,Right,1,3,3,Medium/ Medium,Normal,RCM,8,"Jul 1, 2016",,2021,5'10,152lbs,€7.2M
4705,230387,Heitinho Zanon,34,Brazil,71,71,Bahia,€725K,€8K,1596,Left,1,4,2,Medium/ Medium,Normal,LCB,4,"Jan 1, 2018",,2021,6'2,174lbs,€1.4M
4706,237555,J. Bolingi,24,DR Congo,71,76,Royal Antwerp FC,€3.2M,€8K,1655,Right,1,3,3,Medium/ High,Lean,LW,9,"Jul 1, 2018",,2022,6'2,154lbs,€5.1M
4707,186355,E. Conde,35,Uruguay,71,71,,€ 0,€ 0,994,Right,1,3,1,Medium/ Medium,Normal,GK,23,,,,6'2,187lbs,
4708,204276,T. Hemed,31,Israel,71,71,Queens Park Rangers,€2.1M,€30K,1707,Right,1,4,3,Medium/ Medium,Normal,ST,16,,Brighton & Hove Albion,"Jun 30, 2019",6'1,176lbs,
4709,205556,L. Krajnc,23,Slovenia,71,75,Frosinone,€2.6M,€9K,1637,Left,1,2,2,Medium/ Medium,Normal,CB,15,"Jul 1, 2018",,2022,6'2,190lbs,€4.9M
4710,205812,P. Terracciano,28,Italy,71,72,Empoli,€1.9M,€8K,1084,Right,1,2,1,Medium/ Medium,Lean,GK,21,"Aug 9, 2017",,2020,6'4,172lbs,€3.6M
4711,214772,N. Pasquini,27,Argentina,71,72,Club Atlético Lanús,€2.2M,€11K,1998,Left,1,3,3,Medium/ Medium,Normal,LB,21,"Feb 1, 2013",,2021,5'8,168lbs,€3.5M
4712,232692,G. Acosta,29,Argentina,71,71,Atlético Tucumán,€2.3M,€9K,1921,Right,1,3,3,Medium/ Medium,Normal,RM,8,"Jul 1, 2013",,2021,5'6,161lbs,€3.5M
4713,181236,Fernando Boldrin,29,Brazil,71,71,Çaykur Rizespor,€2.3M,€10K,1889,Right,1,4,3,Medium/ Medium,Normal,CAM,10,,Kayserispor,"May 31, 2019",5'11,165lbs,
4714,189172,Fidel,28,Spain,71,71,UD Las Palmas,€2.4M,€8K,1825,Left,1,2,3,High/ Low,Lean,LM,16,"Jul 2, 2018",,2021,5'11,163lbs,€3.8M
4715,212470,M. Rodriguez,27,Uruguay,71,71,San Luis de Quillota,€2.5M,€3K,1599,Left,1,2,3,Medium/ Medium,Lean,CAM,10,"Jul 1, 2018",,2018,5'11,150lbs,€3.3M
4716,213750,K. Sema,24,Sweden,71,73,Watford,€2.9M,€27K,1824,Left,1,3,3,Medium/ Medium,Normal,LM,12,"Jul 5, 2018",,2023,5'11,152lbs,€5.8M
4717,214006,Y. Candelo,26,Colombia,71,71,Atlético Nacional,€2.5M,€4K,1980,Right,1,3,3,High/ Medium,Normal,RM,19,"Jul 24, 2018",,2021,5'7,150lbs,€3.6M
4718,223734,R. García Guerreño,28,Paraguay,71,71,Club Atlético Lanús,€1.9M,€12K,1553,Right,1,2,2,Low/ Medium,Lean,RCB,23,"Feb 22, 2017",,2020,6'1,168lbs,€2.9M
4719,225782,A. Maitland-Niles,20,England,71,84,Arsenal,€4.5M,€38K,1836,Right,1,3,3,Medium/ Medium,Lean,CM,15,"Oct 24, 2014",,2019,5'10,157lbs,€11.4M
4720,233974,Nathael Silbeira,34,Brazil,71,71,Cruzeiro,€950K,€13K,967,Right,1,2,1,Medium/ Medium,Stocky,GK,12,"Jan 1, 2018",,2021,6'2,183lbs,€1.8M
4721,176630,Marco Rocha,31,Portugal,71,71,Santa Clara,€1.4M,€3K,1419,Right,1,3,1,Medium/ Medium,Normal,GK,99,"Jul 1, 2017",,2019,6'0,183lbs,€3M
4722,189430,S. Colombi,27,Italy,71,71,Carpi,€1.6M,€2K,1127,Right,1,2,1,Medium/ Medium,Lean,GK,22,"Jul 2, 2014",,2020,6'2,183lbs,€2.5M
4723,191222,Unai Medina,28,Spain,71,71,CD Numancia,€1.9M,€7K,1875,Right,1,3,2,Medium/ Medium,Normal,RB,17,"Jun 1, 2015",,2019,5'10,172lbs,€3M
4724,202487,Jair,29,Brazil,71,71,Newcastle Jets,€2.3M,€4K,1830,Left,1,3,3,High/ Low,Normal,LM,8,"Sep 11, 2018",,2019,5'10,181lbs,€2.9M
4725,164855,J. Lynch,30,Wales,71,71,Queens Park Rangers,€1.8M,€7K,1667,Left,1,2,2,Medium/ Medium,Normal,LCB,33,"Jun 29, 2016",,2019,6'1,179lbs,€3.3M
4726,232183,C. Fai,25,Cameroon,71,73,Standard de Liège,€2.4M,€9K,1748,Right,1,4,3,High/ High,Stocky,LB,2,"Jan 16, 2016",,2020,5'6,159lbs,€3.7M
4727,234488,M. Rygaard,27,Denmark,71,72,FC Nordsjælland,€2.7M,€10K,1858,Left,1,3,3,Medium/ Medium,Lean,ST,7,"Feb 12, 2018",,2021,5'10,161lbs,€3.6M
4728,237560,M. Djenepo,20,Mali,71,82,Standard de Liège,€4.1M,€8K,1809,Right,1,3,3,Medium/ Medium,Lean,LM,19,"Jul 1, 2017",,2019,5'10,143lbs,€6.9M
4729,182520,M. Männel,30,Germany,71,71,FC Erzgebirge Aue,€1.5M,€4K,1182,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2008",,2022,6'0,176lbs,€2.4M
4730,120312,M. Dawson,34,England,71,71,Nottingham Forest,€725K,€27K,1402,Right,2,3,2,Medium/ High,Lean,CB,20,"Jul 1, 2018",,2020,6'2,168lbs,€1.4M
4731,219641,Cristian López,29,Spain,71,71,Angers SCO,€2.4M,€17K,1703,Right,1,3,3,High/ Medium,Normal,ST,9,"Aug 31, 2018",,2020,6'1,176lbs,€4.7M
4732,220921,A. Esiti,24,Nigeria,71,76,KAA Gent,€2.7M,€11K,1657,Right,1,3,2,Medium/ High,Stocky,RCM,44,"Aug 31, 2016",,2020,6'0,194lbs,€4.2M
4733,221433,O. Govea,22,Mexico,71,79,Royal Antwerp FC,€3M,€7K,1935,Right,1,4,3,Medium/ High,Normal,RDM,23,,FC Porto,"Jun 30, 2019",5'9,150lbs,
4734,233977,Eduardo Fonseira,30,Brazil,71,71,Botafogo,€1.5M,€11K,964,Right,1,3,1,Medium/ Medium,Stocky,GK,14,"Jan 1, 2018",,2021,6'3,192lbs,€2.9M
4735,169978,R. Beerens,30,Netherlands,71,71,Vitesse,€2.2M,€11K,1730,Right,1,4,3,High/ Low,Normal,RW,7,"Jan 31, 2018",,2021,5'8,139lbs,€3.4M
4736,221179,Sebas Coris,25,Spain,71,74,Gimnàstic de Tarragona,€3M,€17K,1809,Right,1,3,3,Medium/ Medium,Normal,RM,20,,Girona FC,"Jun 30, 2019",6'0,159lbs,
4737,226299,B. Róchez,23,Honduras,71,76,CD Nacional,€3.2M,€8K,1643,Right,1,2,3,Medium/ Low,Normal,ST,35,"Aug 23, 2017",,2020,6'0,179lbs,€7M
4738,172283,Carlos Martínez,32,Spain,71,71,Real Oviedo,€1.3M,€7K,1736,Right,1,2,3,High/ High,Normal,RB,19,"Jul 6, 2018",,2019,6'2,174lbs,€2.1M
4739,222204,Cao Yunding,28,China PR,71,71,Shanghai Greenland Shenhua FC,€2.4M,€11K,1797,Right,1,4,3,High/ Low,Lean,LM,28,"Feb 1, 2011",,2022,5'8,154lbs,€5.2M
4740,223740,Eguaras,26,Spain,71,74,Real Zaragoza,€2.5M,€7K,1885,Right,1,3,3,Medium/ Medium,Lean,CDM,16,"Jul 1, 2017",,2020,5'11,170lbs,€4.1M
4741,140029,O. Pérez,45,Mexico,71,71,Pachuca,€160K,€8K,1256,Right,2,3,1,Medium/ Medium,Stocky,GK,21,"Jun 1, 1991",,2021,5'8,165lbs,€272K
4742,193277,J. Siebenhandl,28,Austria,71,72,SK Sturm Graz,€1.9M,€11K,1234,Left,1,4,1,Medium/ Medium,Normal,GK,27,"Jul 1, 2017",,2020,6'0,179lbs,€2.9M
4743,198654,A. Kolomeytsev,29,Russia,71,71,Lokomotiv Moscow,€1.8M,€1K,1905,Right,1,2,3,Medium/ Medium,Normal,CDM,18,"Jul 1, 2015",,2020,6'0,172lbs,€3.9M
4744,195838,Crivellaro,29,Brazil,71,71,CD Feirense,€2.3M,€9K,1742,Left,1,3,3,Medium/ Medium,Lean,CAM,50,"Jan 31, 2018",,2019,6'0,172lbs,€4.9M
4745,209407,L. Lollo,27,Italy,71,71,Empoli,€2.4M,€10K,1943,Right,1,3,3,High/ High,Normal,CM,17,"Jul 20, 2018",,2021,5'11,165lbs,€4.4M
4746,212223,S. Maguire,24,Republic of Ireland,71,78,Preston North End,€3.4M,€10K,1748,Right,1,3,3,High/ Medium,Lean,ST,10,"Jul 24, 2017",,2020,5'9,150lbs,€7.1M
4747,218623,Cafú,25,Portugal,71,73,Legia Warszawa,€2.4M,€5K,1934,Right,1,3,3,Medium/ Medium,Stocky,RDM,26,,FC Metz,"Jun 30, 2019",6'0,185lbs,
4748,162047,Zapater,33,Spain,71,71,Real Zaragoza,€1.4M,€7K,1909,Right,1,3,3,Medium/ High,Stocky,RCM,21,"Jul 1, 2016",,2023,5'11,176lbs,€2.2M
4749,207872,J. Botaka,25,DR Congo,70,72,Sint-Truidense VV,€2.2M,€7K,1896,Right,1,3,5,Medium/ High,Normal,RM,7,"Jul 1, 2017",,2020,6'0,179lbs,€3.4M
4750,212992,J. Böðvarsson,26,Iceland,70,72,Reading,€2.2M,€20K,1766,Right,1,4,3,High/ High,Lean,ST,22,"Jul 14, 2017",,2020,6'3,187lbs,€4.3M
4751,233472,N. Sarenren Bazee,21,Nigeria,70,78,Hannover 96,€2.6M,€13K,1662,Right,1,3,3,Medium/ Medium,Lean,RM,37,"Mar 17, 2016",,2021,6'0,154lbs,€5.3M
4752,184320,R. Bianco,30,Italy,70,70,Perugia,€1.6M,€3K,1900,Right,1,3,3,Medium/ Medium,Lean,CM,8,"Aug 14, 2017",,2019,5'11,176lbs,€2.5M
4753,143617,O. Ad?n,32,Turkey,70,70,Antalyaspor,€1.4M,€10K,1978,Left,1,2,3,Medium/ Medium,Stocky,RM,34,"Aug 31, 2018",,2019,5'9,165lbs,€2.8M
4754,223489,A. Peši?,26,Serbia,70,73,Al Ittihad,€2.2M,€22K,1801,Right,1,3,3,High/ Medium,Normal,ST,45,"Jul 10, 2018",,2023,6'3,176lbs,€4M
4755,228353,G. Hendrickx,23,Belgium,70,76,Sporting de Charleroi,€2.1M,€7K,1909,Right,1,3,2,Medium/ High,Lean,LDM,22,"Aug 31, 2016",,2023,5'9,152lbs,€3.5M
4756,198914,J. Hochscheidt,30,Germany,70,70,FC Erzgebirge Aue,€1.6M,€5K,1942,Right,1,4,3,High/ Medium,Normal,CAM,7,"Jul 1, 2018",,2021,5'11,185lbs,€2.5M
4757,214018,J. Cabezas,27,Colombia,70,70,Houston Dynamo,€1.5M,€5K,1755,Right,1,3,2,Medium/ Medium,Normal,CDM,5,"Dec 7, 2017",,2023,6'0,174lbs,€2.2M
4758,233986,Jony Reitosa,26,Brazil,70,70,Ceará Sporting Club,€1.5M,€11K,1790,Right,1,2,2,Medium/ Medium,Stocky,RB,2,"Jan 1, 2018",,2021,5'9,163lbs,€2.8M
4759,186882,P. Šteinbors,32,Latvia,70,70,Arka Gdynia,€1M,€3K,1163,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Jun 10, 2016",,2020,6'3,179lbs,€1.4M
4760,199683,K. Çörekçi,26,Turkey,70,72,Trabzonspor,€1.8M,€15K,1811,Right,1,5,3,High/ High,Lean,RB,2,"Jun 17, 2017",,2019,5'8,163lbs,€3.6M
4761,206083,J. Murphy,23,England,70,77,Cardiff City,€2.5M,€21K,1672,Right,1,4,3,High/ Low,Lean,LM,11,"Jun 12, 2018",,2022,5'8,148lbs,€5.5M
4762,216067,R. Gagliolo,28,Italy,70,70,Parma,€1.4M,€21K,1709,Left,1,4,2,Medium/ High,Normal,LCB,28,"Jul 2, 2018",,2023,5'11,165lbs,€2.6M
4763,225539,D. Solanke,20,England,70,84,Liverpool,€3.9M,€37K,1667,Right,1,3,3,High/ Medium,Lean,ST,29,"Jul 10, 2017",,2022,6'2,176lbs,€9.9M
4764,230147,F. Sacko,23,Mali,70,76,Vitória Guimarães,€2M,€5K,1704,Right,1,3,3,High/ Medium,Lean,RB,17,"Jan 26, 2016",,2022,5'10,141lbs,€4.7M
4765,236547,J. Sýkora,24,Czech Republic,70,76,SK Slavia Praha,€2.4M,€1K,1877,Left,1,4,3,High/ Medium,Lean,RM,6,"Jan 9, 2017",,2020,5'7,137lbs,€5.8M
4766,190467,D. de Buen,26,Mexico,70,72,Santos Laguna,€1.8M,€11K,1901,Right,1,3,2,High/ High,Normal,CDM,6,"Jan 1, 2016",,2021,6'0,174lbs,€3.2M
4767,203780,F. Veseli,25,Albania,70,74,Empoli,€1.9M,€7K,1690,Right,1,3,2,Medium/ Medium,Normal,CB,5,"Aug 18, 2016",,2021,6'0,176lbs,€3.6M
4768,207876,A. González,25,Venezuela,70,72,Elche CF,€1.8M,€4K,1980,Right,1,4,3,High/ Medium,Normal,RB,24,"Aug 5, 2018",,2019,5'10,165lbs,€2.9M
4769,211204,D. John,23,Wales,70,78,Swansea City,€2.2M,€12K,1861,Left,1,3,3,High/ Medium,Normal,LB,24,"Aug 9, 2018",,2021,5'10,165lbs,€4.7M
4770,162052,D. Ousted,33,Denmark,70,70,DC United,€900K,€4K,1122,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Feb 7, 2018",,2018,6'4,194lbs,€1.4M
4771,241412,A. Preciado,23,Ecuador,70,74,Santos Laguna,€2.3M,€11K,1774,Left,1,3,3,High/ Low,Lean,LW,18,"Jul 22, 2018",,2019,6'0,157lbs,€4.1M
4772,212229,Filipe Chaby,24,Portugal,70,76,Os Belenenses,€2.4M,€4K,1760,Left,1,3,4,Medium/ Medium,Lean,RW,70,"Jul 1, 2017",,2021,5'9,141lbs,€5.6M
4773,214021,F. Torijano,29,Colombia,70,70,Deportes Tolima,€1.4M,€3K,1552,Right,1,3,2,Medium/ Medium,Lean,CB,2,"Mar 26, 2015",,2019,6'0,161lbs,€1.9M
4774,156421,J. Valenzuela,34,Mexico,70,70,Club Tijuana,€550K,€11K,1701,Right,1,3,2,Low/ Medium,Normal,LCB,6,"Jan 4, 2017",,2021,5'10,170lbs,€935K
4775,230405,Barbosaldinho,30,Brazil,70,70,Chapecoense,€1.3M,€9K,1534,Right,1,3,2,Medium/ Medium,Stocky,LCB,4,"Jan 1, 2018",,2021,6'1,181lbs,€2.5M
4776,235781,Santi Comesaña,21,Spain,70,76,Rayo Vallecano,€2.4M,€8K,1751,Right,1,3,3,Medium/ Medium,Lean,CDM,27,"Jul 1, 2016",,2020,6'0,161lbs,€5.8M
4777,230150,Luís Machado,25,Portugal,70,71,CD Feirense,€2.1M,€7K,1743,Right,1,2,3,Medium/ Low,Normal,LM,7,"Jan 6, 2016",,2019,5'6,137lbs,€4.6M
4778,231942,Han Chan Hee,21,Korea Republic,70,75,Jeonnam Dragons,€2.4M,€4K,1859,Right,1,4,3,High/ Medium,Lean,RCM,16,"Jan 8, 2016",,2020,5'11,159lbs,€3.1M
4779,235526,D. Geiger,20,Germany,70,84,TSG 1899 Hoffenheim,€3.9M,€13K,1682,Right,1,3,3,Medium/ Medium,Lean,CM,8,"Jul 1, 2016",,2022,5'8,143lbs,€9M
4780,241670,F. Bradari?,26,Croatia,70,74,Cagliari,€1.9M,€15K,1785,Right,1,3,2,Low/ High,Lean,CM,6,"Aug 7, 2018",,2023,6'1,170lbs,€3.4M
4781,176902,L. Figueroa,35,Chile,70,70,CD Universidad de Concepción,€775K,€2K,1888,Right,1,2,3,Medium/ Medium,Normal,RM,9,"Jan 7, 2018",,2018,5'10,170lbs,€1.1M
4782,138247,K. Stuhr-Ellegaard,35,Denmark,70,70,IF Elfsborg,€425K,€2K,1128,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Jan 1, 2012",,2020,6'5,205lbs,€531K
4783,219655,F. Zampano,24,Italy,70,74,Frosinone,€1.9M,€3K,1762,Right,1,3,3,High/ Medium,Normal,RM,17,,Pescara,"Jun 30, 2019",5'10,163lbs,
4784,157703,U. Hünemeier,32,Germany,70,70,SC Paderborn 07,€1M,€7K,1692,Right,1,4,2,Medium/ Medium,Lean,RCB,2,"Jul 1, 2018",,2020,6'2,187lbs,€1.6M
4785,227591,A. Canelo,26,Argentina,70,72,Deportivo Toluca,€2.2M,€14K,1705,Left,1,4,3,High/ Low,Normal,ST,25,"Aug 9, 2017",,2023,5'11,183lbs,€3.9M
4786,200968,F. Ogier,29,France,70,70,Clermont Foot 63,€1.4M,€4K,1499,Right,1,3,2,Medium/ High,Lean,LCB,5,"Jul 13, 2018",,2021,6'0,161lbs,€2.4M
4787,204040,Luiz Antônio,27,Brazil,70,70,Al Shabab,€1.5M,€16K,1974,Right,1,3,3,Medium/ Medium,Lean,RDM,88,"Jul 28, 2018",,2020,6'0,170lbs,€2.5M
4788,212232,J. Maclaren,24,Australia,70,73,Hibernian,€2.3M,€11K,1869,Right,1,4,3,High/ High,Normal,ST,14,,SV Darmstadt 98,"Jun 30, 2019",5'10,168lbs,
4789,213512,G. Þórarinsson,26,Iceland,70,71,IFK Norrköping,€2.1M,€4K,1851,Left,1,4,4,Medium/ Medium,Normal,LM,8,"Feb 17, 2017",,2019,6'0,165lbs,€2.8M
4790,197641,B. Leroy,29,France,70,71,AC Ajaccio,€1.4M,€4K,969,Right,1,3,1,Medium/ Medium,Lean,GK,1,"Jul 1, 2018",,2020,6'0,163lbs,€2.5M
4791,206601,M. Sampirisi,25,Italy,70,73,Crotone,€1.8M,€3K,1710,Right,1,3,2,Medium/ Medium,Normal,RCB,31,"Jul 16, 2016",,2019,6'2,165lbs,€3.1M
4792,214025,C. Higuita,24,Colombia,70,77,Orlando City SC,€2.1M,€4K,1897,Right,1,3,3,Medium/ Medium,Normal,CDM,7,"Jan 26, 2015",,2018,5'9,176lbs,€3.6M
4793,238857,Wilson Manafá,23,Portugal,70,75,Portimonense SC,€2M,€5K,1802,Right,1,4,3,High/ Medium,Lean,LB,19,"Jul 1, 2016",,2021,5'9,152lbs,€4.3M
4794,241673,B. Bariši?,25,Croatia,70,73,Rangers FC,€1.8M,€23K,1808,Left,1,3,3,High/ High,Lean,LB,31,"Aug 7, 2018",,2022,6'1,176lbs,€3.4M
4795,245257,João Lucas,22,Portugal,70,74,Santa Clara,€1.9M,€3K,1697,Left,1,2,3,High/ Medium,Normal,LB,15,"Jul 1, 2018",,2022,5'11,146lbs,€4.2M
4796,189961,V. Kadlec,26,Czech Republic,70,72,Sparta Praha,€2.2M,€1K,1797,Right,1,4,3,High/ Medium,Lean,ST,14,"Sep 1, 2016",,2020,5'11,168lbs,€5M
4797,205834,S. Lundevall,29,Sweden,70,70,IF Elfsborg,€1.7M,€4K,1769,Right,1,4,3,Medium/ Medium,Normal,LM,10,"Jan 8, 2015",,2019,5'10,163lbs,€2.2M
4798,234762,Alberto Benito,26,Spain,70,73,Real Zaragoza,€1.8M,€6K,1787,Right,1,3,3,Medium/ Medium,Normal,RM,2,"Jul 1, 2017",,2020,5'9,150lbs,€3M
4799,238346,H. Mendyl,20,Morocco,70,83,FC Schalke 04,€3M,€10K,1789,Left,1,2,3,High/ Medium,Normal,LB,3,"Aug 17, 2018",,2023,5'10,161lbs,€7M
4800,241162,J. Paintsil,20,Ghana,70,81,KRC Genk,€3.1M,€7K,1717,Right,1,3,3,High/ Medium,Lean,LM,11,"Jul 1, 2018",,2022,5'6,150lbs,€5.2M
4801,212747,T. Martínez,23,Argentina,70,79,Houston Dynamo,€2.7M,€4K,1730,Left,1,2,3,Medium/ Medium,Lean,CAM,10,"Jul 17, 2017",,2023,5'8,146lbs,€4.6M
4802,222475,M. Thorsby,22,Norway,70,76,SC Heerenveen,€2.4M,€5K,1901,Right,1,3,2,High/ High,Normal,LDM,8,"Jul 1, 2014",,2019,6'1,159lbs,€4.1M
4803,157707,B. Berisha,32,Kosovo,70,70,Sanfrecce Hiroshima,€1.4M,€8K,1734,Right,1,4,3,High/ Medium,Normal,ST,16,"Jul 16, 2018",,2022,6'0,176lbs,€1.8M
4804,234763,Ramón Folch,28,Spain,70,70,Real Oviedo,€1.8M,€7K,1722,Right,1,3,2,High/ High,Lean,LCM,8,"Jul 1, 2017",,2021,6'0,172lbs,€2.8M
4805,220172,S. Janko,22,Switzerland,70,74,Nottingham Forest,€1.9M,€6K,1770,Right,1,3,3,High/ Medium,Normal,RB,21,,FC Porto,"Jun 30, 2019",5'10,154lbs,
4806,221452,Nano,23,Spain,70,76,CD Tenerife,€2.5M,€12K,1769,Right,1,3,3,High/ High,Normal,ST,22,,SD Eibar,"Jun 30, 2019",5'8,170lbs,
4807,239116,C. Ganea,26,Romania,70,73,Athletic Club de Bilbao,€1.8M,€11K,1886,Left,1,2,2,Medium/ Medium,Lean,LB,2,"Jul 2, 2018",,2021,5'9,161lbs,€3.9M
4808,8205,Braga,35,Portugal,70,70,CD Aves,€750K,€5K,1858,Right,1,4,3,Medium/ Medium,Normal,LCM,8,"Jul 1, 2017",,2019,5'11,165lbs,€1.6M
4809,139533,A. Hutton,33,Scotland,70,70,Aston Villa,€675K,€10K,1844,Right,2,3,3,Medium/ Medium,Normal,RB,21,"Aug 1, 2011",,2019,6'1,161lbs,€1.3M
4810,220429,G. Campi,27,Argentina,70,73,Estudiantes de La Plata,€1.8M,€9K,1626,Left,1,2,3,Medium/ High,Lean,CB,15,"Jul 6, 2017",,2021,6'4,194lbs,€2.8M
4811,173325,De las Cuevas,32,Spain,70,70,Córdoba CF,€1.3M,€6K,1925,Right,1,4,3,Medium/ Medium,Normal,LM,18,"Aug 31, 2018",,2019,5'9,152lbs,€2.1M
4812,183565,A. Feick,30,Germany,70,70,1. FC Heidenheim 1846,€1.3M,€7K,1901,Left,1,2,2,High/ Medium,Normal,LB,28,"Jul 1, 2015",,2020,5'10,174lbs,€2M
4813,225294,Edson Farias,26,Brazil,70,71,CD Feirense,€2.1M,€7K,1881,Right,1,4,3,Medium/ High,Stocky,RB,12,"Jan 26, 2017",,2019,5'9,148lbs,€4.5M
4814,238862,Lucas Possignolo,24,Brazil,70,77,Portimonense SC,€2.1M,€5K,1481,Right,1,2,2,Medium/ High,Normal,RCB,3,"Jul 1, 2015",,2020,6'1,174lbs,€4.9M
4815,190734,G. Makaridze,28,Georgia,70,70,Rio Ave FC,€1.2M,€5K,1059,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Jan 16, 2018",,2019,6'3,187lbs,€2.6M
4816,199183,Kim Bo Kyung,28,Korea Republic,70,70,Kashiwa Reysol,€1.8M,€7K,1933,Left,1,4,3,High/ Medium,Lean,CM,15,"Jun 29, 2017",,2022,5'10,161lbs,€2.2M
4817,209423,M. Michel,26,France,70,72,AJ Auxerre,€1.5M,€4K,1091,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Aug 31, 2018",,2021,6'2,185lbs,€2.8M
4818,220175,O. Kemen,21,France,70,79,Olympique Lyonnais,€2.7M,€21K,1937,Right,1,3,3,High/ High,Normal,CM,32,"Aug 31, 2015",,2019,5'10,172lbs,€5.7M
4819,222991,M. Saito,28,Japan,70,70,Kawasaki Frontale,€1.8M,€6K,1664,Right,1,4,3,High/ Medium,Normal,LM,37,"Jan 12, 2018",,2020,5'7,150lbs,€2.3M
4820,161807,M. Kelemen,38,Slovakia,70,70,Jagiellonia Bia?ystok,€120K,€3K,1000,Left,1,2,1,Medium/ Medium,Normal,GK,25,"Jul 1, 2016",,2019,6'2,185lbs,€162K
4821,230415,Lourival Dinisco,30,Brazil,70,70,Paraná,€1.3M,€11K,1653,Right,1,3,2,Medium/ Medium,Normal,LCB,4,"Jan 1, 2018",,2021,6'2,187lbs,€2.5M
4822,233999,Jairo Farnias,30,Brazil,70,70,Internacional,€1.1M,€11K,1092,Left,1,3,1,Medium/ Medium,Normal,GK,12,"Jan 1, 2018",,2021,5'10,168lbs,€2.2M
4823,222224,P. Anton,27,Romania,70,73,,€ 0,€ 0,1807,Right,1,3,2,Medium/ High,Normal,LDM,15,,,,6'0,181lbs,
4824,222225,S. Popov,27,Bulgaria,70,70,Kasimpa?a SK,€1.5M,€8K,1858,Right,1,3,3,Medium/ Medium,Lean,RB,2,"Jan 5, 2016",,2021,6'1,170lbs,€2.9M
4825,222993,Y. Kakitani,28,Japan,70,70,Cerezo Osaka,€1.8M,€6K,1678,Right,1,3,3,Medium/ Medium,Lean,LS,8,"Jan 4, 2016",,2023,5'10,150lbs,€2.3M
4826,229137,E. Rolland,29,France,70,70,KV Kortrijk,€1.7M,€9K,1841,Right,1,3,3,High/ High,Normal,RCM,26,"Jul 1, 2015",,2020,6'0,183lbs,€2.6M
4827,229649,G. Suazo,20,Chile,70,80,Colo-Colo,€2.9M,€4K,1816,Left,1,3,3,Medium/ Medium,Lean,LM,17,"Jul 1, 2015",,2020,5'9,148lbs,€4.6M
4828,189713,E. Falkenburg,30,Netherlands,70,70,ADO Den Haag,€1.7M,€6K,1734,Right,1,4,3,Medium/ Low,Normal,ST,30,"Aug 30, 2017",,2019,6'2,185lbs,€2.6M
4829,202002,L. Landre,26,France,70,72,Nîmes Olympique,€1.8M,€10K,1558,Right,1,3,2,Medium/ High,Normal,LCB,5,"Jul 1, 2018",,2021,6'0,165lbs,€3.7M
